file,line_number,edition,text,existing_scansion,regenerated_scansion,existing_syllables,regenerated_syllables
HF_gui_complete.csv,House of Fame 1543,OXFORD,What hir cause was I niste,S u Su S u Sux,S u Su S u Sx,0,7
HF_gui_complete.csv,House of Fame 1543,RIVERSIDE,What her cause was y nyste,     ,S u Su S u Sx,0,7
HF_gui_complete.csv,House of Fame 1544,RIVERSIDE,For of this folk ful wel y wiste,       ,u S u S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1549,RIVERSIDE,Now herke how she gan to paye,      ,u Su S u S u S,0,8
HF_gui_complete.csv,House of Fame 1553,RIVERSIDE,Madame seyde they we be,    ,uSu Su S u S,0,8
HF_gui_complete.csv,House of Fame 1558,RIVERSIDE,Of good werkes yive us good renoun,S u Su Sx u S uS,u S uS ux S u xS,9,8
HF_gui_complete.csv,House of Fame 1568,RIVERSIDE,Her messager that was in halle,     ,u SuS u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1570,RIVERSIDE,Upon peyne to be blynd anon,Su Su S u S uS,uS ux S u S uS,9,8
HF_gui_complete.csv,House of Fame 1583,RIVERSIDE,This messager gan faste goon,    ,u SuS u Su S,0,8
HF_gui_complete.csv,House of Fame 1591,RIVERSIDE,This messager gan faste crie,    ,u SuS u Su S,0,8
HF_gui_complete.csv,House of Fame 1593,RIVERSIDE,Til thou at my lady be,     ,S u S u Su S,0,7
HF_gui_complete.csv,House of Fame 1645,RIVERSIDE,And such a smoke gan out wende,      ,u S u Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 1663,RIVERSIDE,And praye yow hit mote be knowe,      ,S u S u Sx u Sx,0,7
HF_gui_complete.csv,House of Fame 1665,RIVERSIDE,I graunte quod she for me list,      ,u Su S u S u S,0,8
HF_gui_complete.csv,House of Fame 1685,RIVERSIDE,Out of his trumpes mouth it smelde,      ,u S u Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 1686,OXFORD,As men a pot ful of bawme helde,u S u S ux u Su Sx,u S u S u S ux Sx,9,8
HF_gui_complete.csv,House of Fame 1686,RIVERSIDE,As men a pot of bawme helde,      ,u S u S u Su Sx,0,8
HF_gui_complete.csv,House of Fame 1688,OXFORD,This savour dide he til hir loses,u Su S u S u Sux,u Su Sx u S u Sx,10,8
HF_gui_complete.csv,House of Fame 1688,RIVERSIDE,This favour dide he til her loses,u Su Su S u S uS,u Su Sx u S u Sx,10,8
HF_gui_complete.csv,House of Fame 1701,OXFORD,Quod she let your werk be dede,u S u Su S u S,S u S u S u Sx,0,7
HF_gui_complete.csv,House of Fame 1701,RIVERSIDE,Quod she let your werkes be ded,      ,u S u S uS u S,0,8
HF_gui_complete.csv,House of Fame 1702,RIVERSIDE,With that aboute y clew myn hed,      ,u S uSx u S u S,0,8
HF_gui_complete.csv,House of Fame 1708,RIVERSIDE,And seyden they yeven noght a lek,S uS u Su S u S,u Su S ux S u S,9,8
HF_gui_complete.csv,House of Fame 1709,OXFORD,For no fame ne swich renoun,S u Sux u S uS,S u Sx u S uS,0,7
HF_gui_complete.csv,House of Fame 1709,RIVERSIDE,For fame ne for such renoun,     ,u Su S u S uS,0,8
HF_gui_complete.csv,House of Fame 1718,RIVERSIDE,Blow thy trumpes and that anon,     ,u S uS u S uS,0,8
HF_gui_complete.csv,House of Fame 1719,OXFORD,Quod she thou Eolus I hote,u S u SuS u S,S u S uS u Sx,0,7
HF_gui_complete.csv,House of Fame 1719,RIVERSIDE,Quod she thou Eolus y hote,     ,S u S uS u Sx,0,7
HF_gui_complete.csv,House of Fame 1720,RIVERSIDE,And ryng this folkes werk be note,      ,u S u Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 1731,RIVERSIDE,To tellen certeyn as hyt is,     ,u Su Su S u S,0,8
HF_gui_complete.csv,House of Fame 1735,RIVERSIDE,That we mowe han as good a fame,S u Su S u S u Sx,u S ux S u S u Sx,9,8
HF_gui_complete.csv,House of Fame 1744,RIVERSIDE,But myghten temen us upon bere,S uS uS u Su Sx,u Su Su S uS xx,9,8
HF_gui_complete.csv,House of Fame 1746,RIVERSIDE,Suche as the world may of us deme,Su S u S u S u Sx,ux S u S u S u Sx,9,8
HF_gui_complete.csv,House of Fame 1777,OXFORD,Ye masty swin ye idel wrecches,u Su S u Su Su,u Su S u Su Sx,9,8
HF_gui_complete.csv,House of Fame 1777,RIVERSIDE,Ye masty swyn ye ydel wrechches,S uS u S uS uS,u Su S u Su Sx,9,8
HF_gui_complete.csv,House of Fame 1778,OXFORD,Ful of roten slowe tecches,S u Su Su Su,S u Su Sx uS,0,7
HF_gui_complete.csv,House of Fame 1778,RIVERSIDE,Ful of roten slowe techches,    ,S u Su Sx uS,0,7
HF_gui_complete.csv,House of Fame 1781,RIVERSIDE,Deserve why ne never ye roughte,     ,uSx u S uS u Sx,0,8
HF_gui_complete.csv,House of Fame 1782,RIVERSIDE,Men rather yow to hangen oughte,     ,u Su S u Su Sx,0,8
HF_gui_complete.csv,House of Fame 1788,RIVERSIDE,Or do yow favour yow to avaunte,S u S uS u S uSx,u S u Su S x uSx,9,8
HF_gui_complete.csv,House of Fame 1793,OXFORD,Sey These ben they that wolden honour,u S u S u Sux uS,u Sx u S u Sx uS,10,8
HF_gui_complete.csv,House of Fame 1793,RIVERSIDE,Sey These ben they that wolde honour,      ,u Sx u S u Sx uS,0,8
HF_gui_complete.csv,House of Fame 1795,RIVERSIDE,Ne doo no good and yet han lawde,       ,u S u S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1796,RIVERSIDE,And that men wende that bele Isawde,      ,u S u Sx u Sx uSx,0,8
HF_gui_complete.csv,House of Fame 1803,RIVERSIDE,As lowde as beloweth wynd in helle,u Su S uSu S u Sx,u Sx u Sux S u Sx,10,8
HF_gui_complete.csv,House of Fame 1804,RIVERSIDE,And eke therwith soth to telle,     ,u Su Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 1805,RIVERSIDE,This soun was so ful of japes,      ,u S u S u S uS,0,8
HF_gui_complete.csv,House of Fame 1809,RIVERSIDE,And for to lawghe as they were wod,u S u Su S u Su S,u S u Sx u S ux S,10,8
HF_gui_complete.csv,House of Fame 1816,RIVERSIDE,And that she nolde doon hem no shame,       ,u S u Sx u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1818,RIVERSIDE,And do hyt blowe in a clarioun,u S u Su S u SuS,      ,10,0
HF_gui_complete.csv,House of Fame 1821,RIVERSIDE,Me lyste not to doo hyt now,      ,u Su S u S u S,0,8
HF_gui_complete.csv,House of Fame 1835,RIVERSIDE,Wherefore we praye yow arowe,SuSu S u S uSx,uSux S u S uSx,9,8
HF_gui_complete.csv,House of Fame 1838,OXFORD,I graunte it yow quod she ywis,u Sux u S u S uS,u Sx u S u S uS,0,8
HF_gui_complete.csv,House of Fame 1838,RIVERSIDE,Y graunte hyt yow quod she ywis,      ,u Sx u S u S uS,0,8
HF_gui_complete.csv,House of Fame 1839,RIVERSIDE,But what art thow that seyst this tale,       ,u S u S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1841,OXFORD,And on thy tipet swiche a belle,      ,u S u Su Sx u Sx,0,8
HF_gui_complete.csv,House of Fame 1841,RIVERSIDE,And on thy tipet such a belle,      ,u S u Su S u Sx,0,8
HF_gui_complete.csv,House of Fame 1842,RIVERSIDE,Madame quod he soth to telle,     ,uSu S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1844,OXFORD,That brent the temple of Isidis,u S u Su S uS,     ,0,0
HF_gui_complete.csv,House of Fame 1847,RIVERSIDE,By my thrift quod he madame,     ,S u S u S uSx,0,7
HF_gui_complete.csv,House of Fame 1852,RIVERSIDE,Thoughte y as gret a fame han shrewes,ux S u S u Su S uS,ux S u S u Sx u Sx,10,8
HF_gui_complete.csv,House of Fame 1853,RIVERSIDE,Though hit be for shrewednesse,    ,S u S u SuSx,0,7
HF_gui_complete.csv,House of Fame 1855,RIVERSIDE,And sith y may not have that oon,       ,u S u S u Sx u S,0,8
HF_gui_complete.csv,House of Fame 1856,RIVERSIDE,That other nyl y noght forgoon,     ,u Su S u S uS,0,8
HF_gui_complete.csv,House of Fame 1858,RIVERSIDE,The temple sette y al afire,     ,u Su Sx u S uSx,0,8
HF_gui_complete.csv,House of Fame 1863,RIVERSIDE,Madame yis ful wel quod he,     ,uSu S u S u S,0,8
HF_gui_complete.csv,House of Fame 1868,RIVERSIDE,With that y gan aboute wende,     ,u S u S uSu Sx,0,8
HF_gui_complete.csv,House of Fame 1873,RIVERSIDE,Nay for sothe frend quod y,     ,S u Su S u S,0,7
HF_gui_complete.csv,House of Fame 1878,RIVERSIDE,I wot myself best how y stonde,      ,u S uS u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1882,RIVERSIDE,As fer forth as I kan myn art,       ,u S u S u S u S,0,8
HF_gui_complete.csv,House of Fame 1883,RIVERSIDE,But what doost thou here than quod he,S u S u Su S u S,u S u S ux S u S,9,8
HF_gui_complete.csv,House of Fame 1884,RIVERSIDE,Quod y That wyl y tellen the,      ,u S u S u Su S,0,8
HF_gui_complete.csv,House of Fame 1885,RIVERSIDE,The cause why y stonde here,     ,u Su S u Su Sx,0,8
HF_gui_complete.csv,House of Fame 1887,OXFORD,Som newe thinge I not what,S u Su S u S,u Su Su S u S,0,8
HF_gui_complete.csv,House of Fame 1887,RIVERSIDE,Somme newe thinges y not what,Su Su Su S u S,ux Su Su S u S,9,8
HF_gui_complete.csv,House of Fame 1892,RIVERSIDE,Y shulde bothe here and se,     ,u Su Su Sx u S,0,8
HF_gui_complete.csv,House of Fame 1897,RIVERSIDE,For wel y wiste ever yit,     ,u S u Su Su S,0,8
HF_gui_complete.csv,House of Fame 1898,RIVERSIDE,Sith that first y hadde wit,     ,S u S u Su S,0,7
HF_gui_complete.csv,House of Fame 1899,RIVERSIDE,That somme folk han desired fame,     ,u Sx u S uSu Sx,0,8
HF_gui_complete.csv,House of Fame 1901,RIVERSIDE,But certeynly y nyste how,    ,u SuS u Su S,0,8
HF_gui_complete.csv,House of Fame 1902,RIVERSIDE,Ne where that Fame duelled er now,      ,u Sx u Sx uS u S,0,8
HF_gui_complete.csv,House of Fame 1903,RIVERSIDE,And eke of her descripcioun,    ,u Sx u S uSuS,0,8
HF_gui_complete.csv,House of Fame 1906,RIVERSIDE,Unto the tyme y hidder com,     ,uS u Sx u Su S,0,8
HF_gui_complete.csv,House of Fame 1907,OXFORD,Whiche be lo these tidinges,Su S u S uS,ux S u Su SuS,9,8
HF_gui_complete.csv,House of Fame 1907,RIVERSIDE,Whych than be loo these tydynges,S u S u Su SuS,u S u S ux SuS,9,8
HF_gui_complete.csv,House of Fame 1910,RIVERSIDE,But now no fors for wel y se,       ,u S u S u S u S,0,8
HF_gui_complete.csv,House of Fame 1913,RIVERSIDE,And y wil thee withouten drede,     ,u S u S uSu Sx,0,8
HF_gui_complete.csv,House of Fame 1918,OXFORD,Tho saugh I stonde in a valeye,u S u S u S uS,      ,0,0
HF_gui_complete.csv,House of Fame 1924,RIVERSIDE,And ever mo as swyft as thought,      ,u Su S u S u S,0,8
HF_gui_complete.csv,House of Fame 1929,RIVERSIDE,Men myghte hyt han herd esely,     ,u Sx u S u SuS,0,8
HF_gui_complete.csv,House of Fame 1930,RIVERSIDE,To Rome y trowe sikerly,    ,u Sx u Su SuS,0,8
HF_gui_complete.csv,House of Fame 1934,RIVERSIDE,That from th engyn ys leten gon,      ,u S  uS u Su S,0,8
HF_gui_complete.csv,House of Fame 1935,RIVERSIDE,And al thys hous of which y rede,       ,u S u S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1937,OXFORD,And grene eek and som were white,u Su S u S u S,u Sx u S u Su Sx,0,8
HF_gui_complete.csv,House of Fame 1937,RIVERSIDE,And grene eke and somme weren white,u Su Sx u Su Su Sx,u Sx ux S ux Su Sx,10,8
HF_gui_complete.csv,House of Fame 1946,RIVERSIDE,As fele as of leves ben in trees,u Su S u Su S u S,u Sx u S ux S u S,10,8
HF_gui_complete.csv,House of Fame 1968,RIVERSIDE,Of qwalm of folk and eke of bestes,u S u S u Su S uS,u S u S u Sx u Sx,10,8
HF_gui_complete.csv,House of Fame 1976,RIVERSIDE,Of fyr and of dyvers accident,S u S u Su SuS,     ,9,0
HF_gui_complete.csv,House of Fame 1984,OXFORD,As the see of welles and springes,S u S u S u S,u S u S uS u Sx,9,8
HF_gui_complete.csv,House of Fame 1984,RIVERSIDE,As the see of welles and of sprynges,u S u S uS u S uS,u S u S ux S u Sx,10,8
HF_gui_complete.csv,House of Fame 1986,OXFORD,Certes quod I in al min age,S u S u S u S,uS u S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1986,RIVERSIDE,Certys quod y in al myn age,      ,uS u S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 1987,RIVERSIDE,Ne saugh y such an hous as this,       ,u S u S u S u S,0,8
HF_gui_complete.csv,House of Fame 1988,RIVERSIDE,And as y wondred me ywys,     ,u S u Su S uS,0,8
HF_gui_complete.csv,House of Fame 1989,RIVERSIDE,Upon this hous tho war was y,      ,uS u S u S u S,0,8
HF_gui_complete.csv,House of Fame 1993,OXFORD,And seide thus I preye thee,u Su S u Su S,     ,0,0
HF_gui_complete.csv,House of Fame 1997,RIVERSIDE,For yit paraunter y may lere,     ,u S uSu S u Sx,0,8
HF_gui_complete.csv,House of Fame 1999,RIVERSIDE,That leef me were or that y wente,       ,u S u Sx u S u Sx,0,8
HF_gui_complete.csv,House of Fame 2001,RIVERSIDE,Quod he to me therfore y duelle,      ,u S u S uSx u Sx,0,8
HF_gui_complete.csv,House of Fame 2020,RIVERSIDE,Wol do the an ese al be hyt lyte,S u S u Sx u S u Sx,u S u S xx u S u Sx,9,8
HF_gui_complete.csv,House of Fame 2021,RIVERSIDE,And yaf in expres commaundement,S u S uS uSuS,u S u Sx uSuS,9,8
HF_gui_complete.csv,House of Fame 2026,OXFORD,Shaltow anoon heer many lere,uS uS S Su S,uS uS u Su Sx,0,8
HF_gui_complete.csv,House of Fame 2026,RIVERSIDE,Shaltow here anoon many oon lere,Su Sx uS uS u Sx,uS ux Su Su S xx,9,8
HF_gui_complete.csv,House of Fame 2042,OXFORD,Hadde I a footebrede of space,Su S u SuSx u Sx,ux S u SuSx u Sx,9,8
HF_gui_complete.csv,House of Fame 2042,RIVERSIDE,Hadde y a fotebrede of space,Su S u SuSx u Sx,ux S u SuSx u Sx,9,8
HF_gui_complete.csv,House of Fame 2044,RIVERSIDE,Rouned everych in others ere,Su SuS u Su Sx,uS uSu S uS xx,9,8
HF_gui_complete.csv,House of Fame 2052,RIVERSIDE,Thus hath he sayd and Thus he doth,       ,u S u S u S u S,0,8
HF_gui_complete.csv,House of Fame 2053,RIVERSIDE,Thus shal hit be Thus herde y seye,       ,u S u S u Sx u S,0,8
HF_gui_complete.csv,House of Fame 2061,RIVERSIDE,He com forth ryght to another wight,S u S u S uSu S,u S u S u Sux S,9,8
HF_gui_complete.csv,House of Fame 2064,RIVERSIDE,Or hyt a forlong way was old,      ,u S u Su S u S,0,8
HF_gui_complete.csv,House of Fame 2067,OXFORD,More than ever it spoken was,S u S u Su S,ux S uS u Su S,9,8
HF_gui_complete.csv,House of Fame 2067,RIVERSIDE,More than hit ever was,    ,Su S u Su S,0,7
HF_gui_complete.csv,House of Fame 2069,RIVERSIDE,Tho fro him that he ne mette,      ,S u S u S u Sx,0,7
HF_gui_complete.csv,House of Fame 2076,RIVERSIDE,Wente every tydyng fro mouth to mouth,ux SuS uS u S u S,      ,10,0
HF_gui_complete.csv,House of Fame 2077,RIVERSIDE,And that encresing ever moo,    ,u S uSu Su S,0,8
HF_gui_complete.csv,House of Fame 2089,RIVERSIDE,A lesyng and a sad soth sawe,      ,u Su S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 2097,RIVERSIDE,Lat me go first Nay but let me,       ,u S u S u S u S,0,8
HF_gui_complete.csv,House of Fame 2099,OXFORD,With the nones that thou do so,S u S u S u S,u S uS u S u S,0,8
HF_gui_complete.csv,House of Fame 2099,RIVERSIDE,Wyth the nones that thou wolt do so,S u Su S u S u S,u S ux S u S u S,9,8
HF_gui_complete.csv,House of Fame 2103,RIVERSIDE,That no man be they never so wrothe,S u S u S uS u Sx,u S u S u S u Sx,9,8
HF_gui_complete.csv,House of Fame 2104,RIVERSIDE,Shal han on of us two but bothe,       ,u S u S u S u Sx,0,8
HF_gui_complete.csv,House of Fame 2117,RIVERSIDE,And let hem goon Ther myghte y seen,       ,u S u S u Sx u S,0,8
HF_gui_complete.csv,House of Fame 2128,OXFORD,Currours and eek messangeres,Su S u SuS,uS u S uSuS,0,8
HF_gui_complete.csv,House of Fame 2128,RIVERSIDE,Currours and eke messagers,   ,uS u Su SuS,0,8
HF_gui_complete.csv,House of Fame 2133,RIVERSIDE,Me for to pleyen and for to lere,S u S uS u S u Sx,x u S uS u S u Sx,9,8
HF_gui_complete.csv,House of Fame 2143,RIVERSIDE,Ther men of lovetydynges tolde,S u S uSuSu Sx,u S u SuSux Sx,9,8
HF_gui_complete.csv,House of Fame 2150,RIVERSIDE,Tho behynde begunne up lepe,    ,S uSx uSx u Sx,0,7
HF_gui_complete.csv,House of Fame 2153,OXFORD,And troden faste on othere heles,u Su Sux S uSx uS,u Su Sx u Sux Sx,10,8
HF_gui_complete.csv,House of Fame 2153,RIVERSIDE,And troden fast on others heles,S uS u S uS uS,u Su S u Su Sx,9,8
HF_gui_complete.csv,House of Fame 2154,OXFORD,And stampe as men don after eles,u Sux u S u Su S,u Sx u S u Su Sx,10,8
HF_gui_complete.csv,House of Fame 2154,RIVERSIDE,And stampen as men doon aftir eles,u Su S u S uS uS,u Sx u S u Su Sx,10,8
HF_gui_complete.csv,House of Fame 2155,RIVERSIDE,Atte laste y saugh a man,     ,Su Sx u S u S,0,7
HF_gui_complete.csv,House of Fame 2156,OXFORD,Whiche that I nat ne can,u S u S u S,Su S u S u S,0,7
HF_gui_complete.csv,House of Fame 2156,RIVERSIDE,Which that y nevene nat ne kan,S u S uSu S u S,u S u Sux S u S,9,8
KnT_gui_complete.csv,The Knight's Tale 928,OXFORD,Here in the temple of the goddesse Clemence,u S u Su S ux uS Su,       ,0,0
KnT_gui_complete.csv,The Knight's Tale 2277,OXFORD,Th encens the clothes and the remenant al, uS u Su S u Sx S, uS u Su S u Sxu S,10,10
KnT_gui_complete.csv,The Knight's Tale 2518,OXFORD,Som with the balled som with the thikke herd,u S u Sx u S u  SuS,u S u Su S u S ux S,10,10
KnT_gui_complete.csv,The Knight's Tale 3108,OXFORD,And God save al this faire companie,u S ux S u Sx uSuS,u S ux S u Su SuS,10,10
LGW_FPro_gui_complete.csv,The Legend of Good Women; Prologue F 138,OXFORD,This was hir song The fouler we defie,u S u Su  Su S uS,u S u S u Su S uS,10,10
LGW_gui_complete.csv,100-ch 635,OXFORD,Up goth the trompe and for to shoute and shete,         ,u S u Sx u S u Sx u Sx,0,10
LGW_gui_complete.csv,100-ch 756,OXFORD,Thus wold they seyn Allas thou wikked wal,u S u SuS  u Su S,u S u S uS u Su S,10,10
LGW_gui_complete.csv,100-ch 798,OXFORD,For alle her frendes for to save her trouthe,u Sx u SuS  u Sx u Sx,u Sx u Su S u Sx u Sx,10,10
LGW_gui_complete.csv,100-ch 1016,OXFORD,Unto the maister temple of al the toun,uS u Su Sux u S u S,       ,10,0
LGW_gui_complete.csv,100-ch 1106,OXFORD,To dauncing chambres ful of parements,u SuSu Su S u SuS,u Su Su S u SuS,10,10
LGW_gui_complete.csv,100-ch 1416,OXFORD,Withoute slaunder of his compassement,uSu Su S u SuS,uSx uS u S uSuS,10,10
LGW_gui_complete.csv,100-ch 2232,OXFORD,Or al be that it was not thy doing,Su  S u S u S u S,S u S u S u S u S,9,9
LGW_gui_complete.csv,100-ch 2643,OXFORD,At shorte wordes thou ne scapest noght,u Su Su S  uSu S,u Su Su S u Su S,10,10
MLT_gui_complete.csv,The Man of Law's Tale 914,OXFORD,The lordes stiward God yeve him meschaunce,u Su  SuS ux S uSx,u Su Su S ux S uSx,10,10
MLT_gui_complete.csv,The Man of Law's Tale 1021,OXFORD,That I of woot but shortly in a stounde,u S u Su  Su S u Sx,u S u S u Su S u Sx,10,10
MerT_gui_complete.csv,The Merchant's Tale 1268,OXFORD,To take a wif it is a glorious thing,u S u S u S u Suxu S,        ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1269,OXFORD,And namely whan a man is old and hoor,u Su S u S u S u S,        ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1310,OXFORD,Deffye Theofraste and herke me,uSu SuS u Su S,    ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1393,OXFORD,For which this Januarie of whom I tolde,u S u SuS u S u S,       ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1448,OXFORD,By cause of leveful procreacioun,u S u Su SuSuS,    ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1557,OXFORD,And namely with a yong wif and a fair,u Su S u S u S u S,        ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1565,OXFORD,I prey yow that ye be nat ivel apaid,u S u S u S u Sux uS,        ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1566,OXFORD,Wel quod this Januarie and hastow said,u S u SuSux u Su S,      ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1577,OXFORD,Heigh fantasie and curious bisinesse,u SuS u Su SuS,    ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1579,OXFORD,Of Januarie aboute his mariage,u SuSux uS u SuS,    ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1586,OXFORD,Gan Januarie inwith his thoght devise,u SuSux uS u S uS,     ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1600,OXFORD,He purtreied in his herte and in his thoght,u Su S u S u S u S,        ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1652,OXFORD,Come to the blisse ther Crist eterne on live is,u S u S u S uS u S u,         ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1682,OXFORD,My tale is done for my wit is thinne,u Sx u Su u u S u Sx,u Sx u Su S u S u Sx,10,10
MerT_gui_complete.csv,The Merchant's Tale 1734,OXFORD,Of hir Philologie and him Mercurie,u S SuSux u S uSu,     ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1750,OXFORD,This Januarie is ravisshed in a traunce,u SuSx u Su S u S,      ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1801,OXFORD,Fro Januarie with thank on every side,u SuSux u S u Su S,      ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1809,OXFORD,And many a letuarie hadde he ful fin,u Sux u SuSux u S u S,       ,0,0
MerT_gui_complete.csv,The Merchant's Tale 1966,OXFORD,Til evensong rong and that they moste arise,u SuS ux u S u S ,       ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2008,OXFORD,To Januarie whan that he for hir sente,u  u S u S u S,       ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2013,OXFORD,And eek to Januarie he gooth as lowe,u S u SuSux u S u S,       ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2023,OXFORD,This noble Januarie with al his might,u Su SuSux u S u S,      ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2042,OXFORD,This noble knight this Januarie the olde,u Su S u SuSux u S,      ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2056,OXFORD,To Januarie ne to no creature,u SuSux u S u SuS,     ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2084,OXFORD,He paciently took his adversitee,u SuS u S uSuS,    ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2088,OXFORD,That neither in halle n in noon other hous,u Sx u Sx  uSu S u S,u Su S ux  S u Su S,10,10
MerT_gui_complete.csv,The Merchant's Tale 2107,OXFORD,O Januarie what mighte it thee availle,u SuSux u S u S uS,      ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2118,OXFORD,That Januarie bar of the smale wiket,u SuSx u S u Su Su,      ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2125,OXFORD,O noble Ovide ful sooth seystou God woot,u Sux uS u S uS u S,       ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2134,OXFORD,That Januarie hath caught so greet a wil,u SuSux u S u S u S,       ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2156,OXFORD,This Januarie as blind as is a stoon,u SuSux u S u S u S,       ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2217,OXFORD,And thus I lete him sitte upon the pirie,u S u S u S uS u Su,        ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2218,OXFORD,And Januarie and May rominge mirie,u SuSux u Su Su Su,     ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2222,OXFORD,He was that time in Geminis as I gesse,u S u S u SuS u u S,        ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2243,OXFORD,Fulfild of sapience and of worldly glorie,uS u SuS ux u Su Su,      ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2253,OXFORD,So falle upon your bodies yet tonight,u S uS u Su S uS,      ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2295,OXFORD,So made he eek a temple of false goddis,u S u S u Sux u Su S,        ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2320,OXFORD,Now lat us turne again to Januarie,u S u S uS u SuSxu,      ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2324,OXFORD,So longe aboute the aleyes is he goon,u S uS u Su S u S,       ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2338,OXFORD,Allas quod he That I ne had heer a knave,uS u S u S ux u S u S,         ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2350,OXFORD,Ladies I prey yow that ye be nat wrooth,uS u S u S u S u S,        ,0,0
MerT_gui_complete.csv,The Merchant's Tale 2355,OXFORD,To Januarie he gaf again his sighte,u SuSux u S uS u S,      ,0,0
MilPro_gui_complete.csv,The Miller's Prologue 3111,OXFORD,That he ne seide it was a noble storie,u S u S u S u Su Sux,        ,0,0
MilPro_gui_complete.csv,The Miller's Prologue 3173,OXFORD,Of evel entente but that I moot reherce,u Sux uS u S u S uS,       ,0,0
MkT_gui_complete.csv,The Monk's Tale 2115,OXFORD,And every reaume wente he for to see,u Sux Su Sx u S u S,u SuS ux Sx u S u S,10,10
MkT_gui_complete.csv,The Monk's Tale 2453,OXFORD,That made many a man to wepe and pleine,u Su Su u S u Sx u Sx,u Sx uS u S u Sx u Sx,10,10
NPT_gui_complete.csv,The Nun's Priest's Tale 2948,OXFORD,Though in this toun is noon apotecarie,u S u S u S uSuSux,      ,0,0
NPT_gui_complete.csv,The Nun's Priest's Tale 2966,OXFORD,Of erbe ive growing in our yerd that mery is,u S u Su S u S u Sux ,         ,0,0
NPT_gui_complete.csv,The Nun's Priest's Tale 3093,OXFORD,And eke of many a mase therwithal,u Sx u Sux u Su SuS,u Sx u Su S ux SuS,10,10
NPT_gui_complete.csv,The Nun's Priest's Tale 3208,OXFORD,He in a cronique saufly mighte it write,u S u Su Su S u S,       ,0,0
NPT_gui_complete.csv,The Nun's Priest's Tale 3421,OXFORD,Inasmuche as I maked yow aferd,SuS ux u Su S uS,uSux S u Su S uS,10,10
PF_gui_complete.csv,Parliament of Fowls 372,OXFORD,But to the point Nature held on hir hond,u S u  SuSx u S u S,u S u S uSx u S u S,10,10
PardT_gui_complete.csv,The Pardoner's Tale 767,OXFORD,And yow amende Thus seid this olde man,u S uSu S u S u S,u S uSx u S u Su S,10,10
PhyT_gui_complete.csv,The Physician's Tale 14,OXFORD,Pigmalion noght though he ay forge and bete,uSu S u S u S u S,       ,0,0
PhyT_gui_complete.csv,The Physician's Tale 21,OXFORD,To forme and peinten erthely creaturis,u S u Su Su SuS,     ,0,0
